triplet_id,sub_label,rel_label,obj_label
3863,Argentina,diplomatic relation,Turkey
3864,Georgia,diplomatic relation,Lebanon
3865,Dudley Moore,instrument,piano
3866,Dmitry Medvedev,occupation,jurist
3867,Katharine McPhee,occupation,model
3868,Tina Turner,occupation,songwriter
3869,Andriy Danylko,occupation,poet
3870,Harry Chapin,place of birth,Brooklyn
3871,Abraham Gotthelf Kästner,occupation,poet lawyer
3872,Ray Lankester,member of,Accademia Nazionale delle Scienze detta dei XL
3873,Natalie Portman,"languages spoken, written, or signed",American English
3874,Felix Philipp Kanitz,occupation,artist
3875,Lebanon,diplomatic relation,Taiwan
3876,Czech Republic,diplomatic relation,Hungary
3877,Emma Goldman,religion,atheism
3878,Gore Vidal,genre,novel
3879,Burkina Faso,member of,AFRISTAT
3880,Maldives,member of,Interpol
3881,Hilary Duff,occupation,singer
3882,RuPaul,genre,electronic music
3883,William Styron,occupation,military personnel
3884,Bosnia and Herzegovina,member of,Interpol
3885,Kelly Clarkson,genre,pop rock
3886,Debby Ryan,genre,jazz
3887,Mikhail Vassilyevich Lomonosov,occupation,mathematician
3888,Judd Apatow,occupation,film actor
3889,Angie Stone,occupation,singer-songwriter
3890,Argentina,member of,Australia Group
3891,Wolfhart Pannenberg,occupation,writer
3892,Germany,diplomatic relation,Kenya
3893,Ukraine,diplomatic relation,Kazakhstan
3894,Yuri Vizbor,country of citizenship,Soviet Union
3895,Josephine Baker,residence,New York City
3896,Turkey,diplomatic relation,South Africa
3897,Miley Cyrus,country of citizenship,United States of America
3898,John Paul II,occupation,politician
3899,Wilhelm von Humboldt,occupation,philosopher
3900,Henri Becquerel,member of,Royal Prussian Academy of Sciences
3901,Amy Lee,instrument,piano
3902,J. J. Abrams,occupation,film producer
3903,J. R. R. Tolkien,influenced by,William Morris
3904,Luxembourg,diplomatic relation,Russia
3905,Geoffrey Ingram Taylor,employer,University of Cambridge
3906,Paul Krugman,occupation,economist
3907,Ian McLagan,genre,rock and roll
3908,Richard Wright,occupation,composer
3909,Lil' Kim,country of citizenship,United States of America
3910,Venezuela,diplomatic relation,Haiti
3911,Slovenia,member of,Interpol
3912,Maxim Gorki,occupation,autobiographer
3913,Richard Wagner,occupation,essayist
3914,Ève Curie,occupation,screenwriter
3915,Gloria Trevi,record label,Universal Music Group
3916,United Arab Emirates,diplomatic relation,Bahrain
3917,Nick Cave,occupation,songwriter
3918,Kazakhstan,diplomatic relation,Turkey
3919,Ilya Oleynikov,occupation,television presenter
3920,50 Cent,record label,Columbia Records
3921,Deryck Whibley,occupation,record producer
3922,Alsou,occupation,model
3923,Grenada,member of,Multilateral Investment Guarantee Agency
3924,Jacques Derrida,educated at,Harvard University
3925,Henri Poincaré,member of,Accademia Nazionale delle Scienze detta dei XL
3926,Manu Chao,"languages spoken, written, or signed",French
3927,Luxembourg,member of,NATO
3928,David Bowie,occupation,songwriter
3929,Ethiopia,member of,International Telecommunication Union
3930,Immanuel Kant,religion,Lutheranism
3931,Mircea Eliade,"languages spoken, written, or signed",German
3932,Peter Buck,occupation,guitarist
3933,Niger,member of,Multilateral Investment Guarantee Agency
3934,Michael Penn,occupation,singer-songwriter
3935,Nora Ephron,occupation,journalist
3936,Etta James,genre,soul music
3937,Togo,member of,African Union – United Nations Hybrid Operation in Darfur
3938,Tom Wolfe,occupation,journalist
3939,Saint Kitts and Nevis,member of,Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
3940,Randy Jackson,occupation,singer-songwriter
3941,Sammy Davis Jr.,occupation,stage actor
3942,Malawi,member of,International Finance Corporation
3943,William Herschel,member of,Accademia Nazionale delle Scienze detta dei XL
3944,Julian Lennon,record label,Atlantic Records
3945,Yevgeny Yevtushenko,member of,American Academy of Arts and Sciences
3946,Doc Watson,"languages spoken, written, or signed",English
3947,Colombia,diplomatic relation,Czech Republic
3948,William Styron,influenced by,William Faulkner
3949,Tina Arena,"languages spoken, written, or signed",English
3950,Canada,diplomatic relation,Mexico
3951,Henri Poincaré,religion,atheism
3952,Charlotte Gainsbourg,country of citizenship,United Kingdom
3953,Kevin Costner,occupation,film actor
3954,David Clayton-Thomas,country of citizenship,Canada
3955,Klaus Mann,residence,Munich
3956,Lithuania,diplomatic relation,Denmark
3957,Yasmina Reza,genre,play
3958,Theodor Mommsen,employer,Humboldt University of Berlin
3959,Andrei Tarkovsky,religion,Eastern Orthodox Church
3960,Victor Hugo,occupation,politician
3961,Herman Francis Mark,place of birth,Vienna
3962,Henri Bergson,religion,Judaism
3963,Avril Lavigne,occupation,singer
3964,Nicki Minaj,occupation,artist
3965,David Hume,"languages spoken, written, or signed",English
3966,David Byrne,record label,Warner Bros. Records
3967,Hulk Hogan,occupation,businessperson
3968,Soviet Union,diplomatic relation,Romania
3969,Pierre Boulez,occupation,composer
3970,Stendhal,"languages spoken, written, or signed",French
3971,Joss Stone,record label,Virgin Records
3972,Vladimir Putin,occupation,lawyer
3973,Israel,diplomatic relation,Lithuania
3974,Mihajlo Pupin,occupation,scientist
3975,Sidney Sheldon,place of birth,Chicago
3976,Randy Travis,record label,Warner Bros. Records
3977,Leon Russell,genre,country music
3978,Avery Brooks,occupation,pedagogue
3979,Ray Charles,occupation,recording artist
3980,United States of America,diplomatic relation,Trinidad and Tobago
3981,Antoine César Becquerel,member of,Royal Society
3982,Denmark,member of,Missile Technology Control Regime
3983,Philippines,diplomatic relation,India
3984,Wernher von Braun,educated at,Humboldt University of Berlin
3985,Bertrand Russell,occupation,peace activist
3986,Serbia,diplomatic relation,United States of America
3987,Umberto Eco,country of citizenship,Kingdom of Italy
3988,Joseph Priestley,"languages spoken, written, or signed",English
3989,Romain Rolland,occupation,musician
3990,People's Republic of China,diplomatic relation,Suriname
3991,Joseph Conrad,country of citizenship,United Kingdom of Great Britain and Ireland
3992,La Toya Jackson,genre,dance-pop
3993,Elmer Bernstein,occupation,pianist
3994,Ciara,occupation,dancer
3995,Marlene Dietrich,"languages spoken, written, or signed",English
3996,France,diplomatic relation,Pakistan
3997,Philip Roth,influenced by,Franz Kafka
3998,Willie Nelson,genre,traditional pop music
3999,Richard Sennett,occupation,musician
4000,Bangladesh,member of,International Hydrographic Organization
4001,Cambodia,member of,UNESCO
4002,China Anne McClain,"languages spoken, written, or signed",English
4003,Gotthelf Fischer von Waldheim,occupation,librarian
4004,Serbia,diplomatic relation,Bosnia and Herzegovina
4005,Andrei Konchalovsky,occupation,film producer
4006,Wilhelm Blaschke,member of,German Academy of Sciences Leopoldina
4007,Singapore,member of,International Bank for Reconstruction and Development
4008,Meat Loaf,record label,Virgin Records
4009,Teena Marie,instrument,voice
4010,Mozambique,member of,Organisation for the Prohibition of Chemical Weapons
4011,William Butler Yeats,influenced by,Oscar Wilde
4012,Lebanon,member of,Arab League
4013,Johnny Hallyday,genre,country music
4014,Jamaica,member of,Organisation for the Prohibition of Chemical Weapons
4015,Common,occupation,writer
4016,Wallace Shawn,educated at,Harvard University
4017,Georges Cuvier,member of,Academy of Sciences of Turin
4018,Mikhail Lermontov,religion,Eastern Orthodox Church
4019,Renato Carosone,occupation,pianist
4020,Tajikistan,diplomatic relation,Taiwan
4021,Ilya Ehrenburg,genre,poetry
4022,Katy Perry,occupation,voice actor
4023,Ernst Mach,member of,Bavarian Academy of Sciences and Humanities
4024,Czech Republic,diplomatic relation,Uruguay
4025,Sergey Mikhalkov,genre,play
4026,Dido,occupation,singer
4027,Russia,diplomatic relation,Mongolia
4028,Cat Stevens,record label,A&M Records
4029,Vince Gill,instrument,guitar
4030,Uzbekistan,diplomatic relation,Kyrgyzstan
4031,Simon Sechter,occupation,university teacher
4032,Australia,diplomatic relation,Estonia
4033,Australia,diplomatic relation,Paraguay
4034,Vladimir Solovyov,religion,Judaism
4035,Richard Wright,occupation,keyboardist
4036,Giorgio Gaber,occupation,musician
4037,Donny Osmond,influenced by,Paul Anka
4038,Rita Levi-Montalcini,member of,Pontifical Academy of Sciences
4039,Jason Derulo,instrument,piano
4040,Somalia,member of,United Nations
4041,Curtis Mayfield,"languages spoken, written, or signed",English
4042,Honduras,member of,Organisation for the Prohibition of Chemical Weapons
4043,Trinidad and Tobago,member of,Multilateral Investment Guarantee Agency
4044,James Blake,occupation,musician
4045,Susan Sontag,occupation,professor
4046,Bangladesh,diplomatic relation,Gambia
4047,Franz Liszt,country of citizenship,Austrian Empire
4048,Jô Soares,"languages spoken, written, or signed",Italian
4049,Albert Szent-Györgyi,"languages spoken, written, or signed",Latin
4050,Priscilla Presley,country of citizenship,United States of America
4051,Goldie Hawn,occupation,film director
4052,Valeriya Novodvorskaya,place of death,Moscow
4053,Walt Disney Records,country,United States of America
4054,Joumana Haddad,"languages spoken, written, or signed",German
4055,Mikhail Bulgakov,occupation,actor
4056,George Carlin,occupation,journalist
4057,South Sudan,diplomatic relation,Brazil
4058,Debbie Reynolds,instrument,voice
4059,Mikhail Vassilyevich Lomonosov,"languages spoken, written, or signed",Russian
4060,Peggy Lee,genre,pop music
4061,Hans Mayer,occupation,poet lawyer
4062,Cuba,diplomatic relation,Taiwan
4063,Yehudi Menuhin,place of death,Berlin
4064,Anastacia,field of work,musical composition
4065,Johnny Cash,genre,country music
4066,Sky Ferreira,record label,Parlophone
4067,Van McCoy,occupation,singer-songwriter
4068,Ukraine,diplomatic relation,Uzbekistan
4069,Tinashe,occupation,actor
4070,Jennifer Hudson,genre,contemporary R&B
4071,Erich Kästner,"languages spoken, written, or signed",German
4072,Janelle Monáe,occupation,record producer
4073,Sebastian Haffner,residence,Berlin
4074,Yasmina Reza,educated at,University of Paris (1896-1968)
4075,Gretchen Wilson,record label,Columbia Records
4076,Hayley Williams,occupation,pianist
4077,Gilbert Bécaud,unmarried partner,Brigitte Bardot
4078,Paul Auster,educated at,Columbia University
4079,Montesquieu,genre,essay
4080,Mali,member of,AFRISTAT
4081,John von Neumann,residence,United States of America
4082,Isaac Bashevis Singer,occupation,screenwriter
4083,M.I.A.,occupation,painter
4084,Hugh Laurie,country of citizenship,United Kingdom
4085,Joss Whedon,religion,atheism
4086,James D. Watson,"languages spoken, written, or signed",English
4087,Leon Russell,occupation,singer-songwriter
4088,50 Cent,occupation,rapper
4089,Melanie Brown,occupation,stage actor
4090,Syria,diplomatic relation,Malaysia
4091,Australia,member of,International Centre for Settlement of Investment Disputes
4092,Carl Friedrich von Weizsäcker,member of,Göttingen Academy of Sciences
4093,Serbia,diplomatic relation,Australia
4094,Béla Bartók,occupation,teacher
4095,Barry Gibb,occupation,guitarist
4096,Italo Calvino,country of citizenship,Italy
4097,Japan,diplomatic relation,Malta
4098,Valery Leontiev,occupation,composer
4099,Glukoza,genre,pop music
4100,Kate Bush,field of work,musical composition
4101,Liberia,member of,African Union
4102,Judd Apatow,influenced by,Steve Martin
4103,Jan Evangelista Purkyně,occupation,writer
4104,Germany,diplomatic relation,France
4105,England,country,United Kingdom of Great Britain and Ireland
4106,Felipe Colombo,instrument,guitar
4107,Akiko Yano,genre,pop music
4108,Gaspard Monge,occupation,politician
4109,Madonna,occupation,children's writer
4110,Nicolae Iorga,occupation,translator
4111,Charles Rosen,occupation,musicologist
4112,Ronald Reagan,occupation,actor
4113,G. K. Chesterton,occupation,essayist
4114,William Herschel,member of,American Academy of Arts and Sciences
4115,Sticky Fingaz,occupation,television actor
4116,Amr Diab,occupation,record producer
4117,Mick Wingert,country of citizenship,United States of America
4118,György Ligeti,occupation,pianist
4119,Monica,occupation,singer-songwriter
4120,George Ellery Hale,member of,Russian Academy of Sciences
4121,Lev Gumilyov,place of birth,Saint Petersburg
4122,Neil Young,record label,Warner Music Group
4123,George Tabori,occupation,writer
4124,Neil Diamond,instrument,piano
4125,Brazil,diplomatic relation,Peru
4126,Russia,diplomatic relation,United Arab Emirates
4127,Dannii Minogue,occupation,film actor
4128,Paul Dirac,member of,National Academy of Sciences
4129,Spain,diplomatic relation,Moldova
4130,Barry Gibb,occupation,singer-songwriter
4131,Switzerland,diplomatic relation,Holy See
4132,Mexico,diplomatic relation,Pakistan
4133,Ilya Ehrenburg,genre,novel
4134,Eritrea,official language,Arabic
4135,Viggo Mortensen,occupation,actor
4136,Ireland,diplomatic relation,Germany
4137,New Zealand,diplomatic relation,United States of America
4138,Justin Timberlake,occupation,voice actor
4139,Germany,member of,UNESCO
4140,Christopher Lee,instrument,voice
4141,Hanns Eisler,country of citizenship,German Democratic Republic
4142,Mark Oliver Everett,instrument,piano
4143,Waylon Jennings,occupation,singer
4144,William S. Burroughs,"languages spoken, written, or signed",English
4145,Peter Lorre,occupation,television actor
4146,France,diplomatic relation,Cambodia
4147,Swizz Beatz,occupation,rapper
4148,Brazil,diplomatic relation,Russia
4149,Harry Shearer,occupation,screenwriter
4150,Teena Marie,record label,Universal Music Group
4151,Marilyn Manson,genre,rock music
4152,Eminem,record label,Interscope Records
4153,Ľudovít Štúr,occupation,writer
4154,People's Republic of China,diplomatic relation,Brazil
4155,Sergey Mikhalkov,place of birth,Moscow
4156,David Brewster,occupation,engineer
4157,Sergei Korolev,member of political party,Communist Party of the Soviet Union
4158,Carlos Fuentes,occupation,lawyer
4159,Norman Mailer,genre,novel
4160,Kid Rock,occupation,singer-songwriter
4161,Herman Francis Mark,place of burial,Berlin
4162,Stephen Hawking,occupation,mathematician
4163,Uzbekistan,member of,International Centre for Settlement of Investment Disputes
4164,Max Brod,"languages spoken, written, or signed",German
4165,Ethiopia,diplomatic relation,Kenya
4166,Konrad Lorenz,occupation,physician
4167,Woody Guthrie,genre,contemporary folk music
4168,Denmark,diplomatic relation,Indonesia
4169,Selma Lagerlöf,occupation,biographer
4170,Samuel R. Delany,influenced by,John Keats
4171,Czechoslovakia,official language,Czech
4172,Mongolia,member of,Interpol
4173,Trent Reznor,record label,Interscope Records
4174,Ecuador,diplomatic relation,Serbia
4175,Veniamin Smekhov,occupation,theater director
4176,Laurie Anderson,instrument,violin
4177,George Soros,occupation,economist
4178,Ukraine,member of,International Finance Corporation
4179,Bertrand Russell,occupation,politician
4180,Serbia,member of,Council of Europe
4181,Bob Dylan,genre,blues
4182,Roger Penrose,occupation,philosopher
4183,Serge Gainsbourg,instrument,piano
4184,Nauru,member of,Interpol
4185,Guinea,diplomatic relation,Georgia
4186,David Attenborough,"languages spoken, written, or signed",English
4187,Georg Forster,occupation,anthropologist
4188,South Africa,diplomatic relation,Zimbabwe
4189,Ian McLagan,instrument,bass guitar
4190,Alexander Rybak,country of citizenship,Belarus
4191,Barry Gibb,genre,country music
4192,Michael Bublé,occupation,actor
4193,Japan,diplomatic relation,Mexico
4194,Leon Russell,place of death,Nashville
4195,Morgan Freeman,occupation,voice actor
4196,People's Republic of China,diplomatic relation,Syria
4197,Angola,member of,International Development Association
4198,Franz Miklosich,employer,University of Vienna
4199,Heinrich Rudolf Hertz,member of,Royal Prussian Academy of Sciences
4200,Pierre-Joseph Proudhon,occupation,economist
4201,Gene Simmons,occupation,singer-songwriter
4202,Ethiopia,member of,Universal Postal Union
4203,Stanisław Lem,occupation,writer
4204,Thomas Young,occupation,physicist
4205,Helge Schneider,occupation,film director
4206,Philippines,diplomatic relation,Djibouti
4207,Johnny Cash,country of citizenship,United States of America
4208,Sting,country of citizenship,United Kingdom
4209,Bobby Scott,cause of death,lung cancer
4210,Steven Van Zandt,instrument,guitar
4211,G. K. Chesterton,genre,essay
4212,Malawi,member of,UNESCO
4213,Eswatini,diplomatic relation,Russia
4214,Rita Levi-Montalcini,occupation,physician
4215,Vince Vaughn,occupation,screenwriter
4216,Vanuatu,member of,Asian Development Bank
4217,Dorothy L. Sayers,occupation,poet
4218,United Kingdom,member of,International Finance Corporation
4219,Indonesia,diplomatic relation,Saudi Arabia
4220,Antoine César Becquerel,place of death,Paris
4221,Jada Pinkett Smith,child,Willow Smith
4222,Guinea,member of,African Development Bank
4223,Thailand,member of,UNESCO
4224,Charlie Chaplin,place of birth,London
4225,Myles Kennedy,country of citizenship,United States of America
4226,Igor Stravinsky,genre,opera
4227,Algeria,member of,Arab Bank for Economic Development in Africa
4228,Emma Bunton,occupation,radio personality
4229,Sergey Mikhalkov,country of citizenship,Soviet Union
4230,Neil Patrick Harris,occupation,stage actor
4231,Kosovo,diplomatic relation,Maldives
4232,Sara Bareilles,field of work,musical composition
4233,Blaise Pascal,occupation,theologian
4234,Israel,diplomatic relation,India
4235,John Legend,occupation,singer-songwriter
4236,Zambia,member of,International Bank for Reconstruction and Development
4237,W. H. Auden,influenced by,Søren Kierkegaard
4238,United States of America,diplomatic relation,Finland
4239,Demi Lovato,instrument,piano
4240,Jordin Sparks,occupation,voice actor
4241,John Legend,genre,pop music
4242,Vanessa Carlton,educated at,Columbia University
4243,Brian May,genre,hard rock
4244,Augustine of Hippo,occupation,writer
4245,"Sir George Stokes, 1st Baronet",educated at,University of Cambridge
4246,Nauru,member of,Organisation for the Prohibition of Chemical Weapons
4247,Sergey Lazarev,occupation,actor
4248,Gary Becker,place of death,Chicago
4249,Edmund Wilson,occupation,essayist
4250,John Milton,occupation,poet
4251,Arnold Schoenberg,genre,classical music
4252,Paula Abdul,genre,pop music
4253,AJ Michalka,sibling,Alyson Michalka
4254,Isaac Bashevis Singer,"languages spoken, written, or signed",Polish
4255,Italy,member of,United Nations
4256,Dorothy L. Sayers,field of work,novel
4257,Robert Penn Warren,educated at,Yale University
4258,Paul Langevin,member of,Royal Society
4259,Spain,official language,Spanish
4260,RZA,occupation,film director
4261,L. Frank Baum,occupation,stage actor
4262,Golo Mann,occupation,essayist
4263,Bolivia,diplomatic relation,Australia
4264,James Maslow,occupation,musician
4265,Theodosius Dobzhansky,country of citizenship,Soviet Union
4266,Henri Victor Regnault,member of,French Academy of Sciences
4267,Singapore,member of,Asian Development Bank
4268,Christina Milian,occupation,dancer
4269,Alice Cooper,genre,hard rock
4270,Hungary,diplomatic relation,Angola
4271,Darius Milhaud,country of citizenship,France
4272,United States of America,diplomatic relation,Australia
4273,Joseph Louis Gay-Lussac,employer,University of Paris (1896-1968)
4274,Linda Ronstadt,occupation,film actor
4275,Slavoj Žižek,influenced by,Immanuel Kant
4276,Whoopi Goldberg,member of political party,Democratic Party
4277,Moldova,diplomatic relation,Sweden
4278,Cree Summer,country of citizenship,Canada
4279,Avicenna,field of work,astronomy
4280,Ariana Grande,instrument,piano
4281,Belarus,diplomatic relation,Libya
4282,Saudi Arabia,diplomatic relation,Bahrain
4283,Jack Black,genre,rock music
4284,Serbia,diplomatic relation,Italy
4285,Bryan Ferry,genre,rock music
4286,Judy Garland,occupation,actor
4287,Joseph Brodsky,place of death,Brooklyn
4288,Haruki Murakami,occupation,prosaist
4289,Natasha Shneider,cause of death,cancer
4290,Siméon Denis Poisson,member of,Royal Prussian Academy of Sciences
4291,Yukio Mishima,occupation,essayist
4292,El Salvador,diplomatic relation,United States of America
4293,Namibia,member of,International Telecommunication Union
4294,Jan Evangelista Purkyně,member of,Russian Academy of Sciences
4295,Poland,diplomatic relation,Azerbaijan
4296,Tanzania,member of,World Trade Organization
4297,Jean-Baptiste Dumas,member of,Russian Academy of Sciences
4298,Alexander Emanuel Agassiz,occupation,naturalist
4299,Jordan,diplomatic relation,Egypt
4300,Edgar Allan Poe,occupation,writer
4301,Joan Jett,occupation,producer
4302,Afghanistan,diplomatic relation,People's Republic of China
4303,France,member of,Organization for Security and Co-operation in Europe
4304,Georgia,diplomatic relation,Hungary
4305,Janelle Monáe,country of citizenship,United States of America
4306,Russia,diplomatic relation,United Kingdom
4307,Georges Cuvier,"languages spoken, written, or signed",French
4308,Botswana,diplomatic relation,Georgia
4309,Malta,diplomatic relation,Pakistan
4310,Ulf Ekberg,occupation,record producer
4311,Germany,diplomatic relation,Togo
4312,Israel,diplomatic relation,Bolivia
4313,Tamer Hosny,country of citizenship,Egypt
4314,Afrika Bambaataa,instrument,voice
4315,Joseph Priestley,country of citizenship,United Kingdom of Great Britain and Ireland
4316,Frank Wedekind,country of citizenship,Germany
4317,Cree Summer,occupation,singer-songwriter
4318,Max Reger,occupation,musician
4319,Andrey Korotayev,country of citizenship,Soviet Union
4320,Deryck Whibley,instrument,drum kit
4321,Nas,"languages spoken, written, or signed",English
4322,Wilhelm Wundt,member of,National Academy of Sciences
4323,George Orwell,country of citizenship,United Kingdom
4324,Egypt,diplomatic relation,Hungary
4325,Dalida,genre,pop music
4326,Heinrich Böll,occupation,translator
4327,Rodion Shchedrin,member of,Academy of Arts of the GDR
4328,Czechoslovakia,head of state,Tomáš Garrigue Masaryk
4329,Tupac Shakur,record label,Interscope Records
4330,Ernst Mayr,occupation,university teacher
4331,Albania,member of,International Telecommunication Union
4332,Atco Records,parent organization,Warner Music Group
4333,Denmark,member of,International Bank for Reconstruction and Development
4334,Hungary,member of,Multilateral Investment Guarantee Agency
4335,Finland,diplomatic relation,United States of America
4336,Ellie Goulding,influenced by,Kate Bush
4337,Benjamin Britten,instrument,piano
4338,Joan Rivers,"languages spoken, written, or signed",English
4339,Nelly Furtado,instrument,keyboard instrument
4340,Norway,continent,Europe
4341,Robert De Niro,occupation,voice actor
4342,Brian Molko,occupation,executive producer
4343,Dave Matthews,occupation,guitarist
4344,Tina Turner,spouse,Ike Turner
4345,Nelly Furtado,genre,contemporary R&B
4346,Marilyn Manson,occupation,actor
4347,Hanns Eisler,notable works,symphony
4348,The Compleat Beatles,cast member,Ringo Starr
4349,Vitaly Ginzburg,place of birth,Moscow
4350,Roger Penrose,member of,Lincean Academy
4351,Richard Stallman,ethnic group,Jewish people
4352,Joseph E. Stiglitz,employer,Columbia University
4353,Burundi,diplomatic relation,Taiwan
4354,Kuwait,diplomatic relation,Iraq
4355,Paul Auster,occupation,autobiographer
4356,Henrik Steffens,educated at,University of Jena
4357,John Muir,religion,Christianity
4358,Ellie Goulding,instrument,piano
4359,Jann Arden,occupation,writer
4360,Soviet Union,diplomatic relation,German Democratic Republic
4361,John Farnham,country of citizenship,Australia
4362,Russia,diplomatic relation,Bolivia
4363,David Attenborough,occupation,director
4364,Edmund Wilson,influenced by,Karl Marx
4365,Walt Disney,place of birth,Chicago
4366,David Foster,occupation,songwriter
4367,Yoko Ono,occupation,film director
4368,Macy Gray,occupation,television actor
4369,Pakistan,diplomatic relation,Belgium
4370,Ivan Turgenev,movement,literary realism
4371,Harold Lloyd,influenced by,Charlie Chaplin
4372,Brigitte Bardot,residence,Paris
4373,M.I.A.,record label,Interscope Records
4374,Alsou,occupation,actor
4375,Sebastian Haffner,"languages spoken, written, or signed",English
4376,Italy,diplomatic relation,Serbia
4377,Maxim Gorki,occupation,opinion journalist
4378,Natasha Shneider,instrument,piano
4379,Keren Ann,occupation,singer-songwriter
4380,Nauru,member of,Commonwealth of Nations
4381,Christopher Hitchens,influenced by,Albert Camus
4382,Samuel Beckett,member of,American Academy of Arts and Sciences
4383,Gene Autry,occupation,singer
4384,Joseph Priestley,member of,Royal Society
4385,Romania,member of,Organisation for the Prohibition of Chemical Weapons
4386,Saudi Arabia,member of,Arab Bank for Economic Development in Africa
4387,Doris Lessing,occupation,poet
4388,Qatar,member of,United Nations
4389,Trent Reznor,occupation,guitarist
4390,Vitamin C,occupation,singer-songwriter
4391,Marguerite Duras,occupation,film director
4392,Vladimir Solovyov,ethnic group,Jewish people
4393,Gene Kelly,occupation,film director
4394,Friedrich Schiller,genre,play
4395,Jules Verne,influenced by,Edgar Allan Poe
4396,Doc Watson,instrument,voice
4397,Michelle Williams,field of work,musical composition
4398,Valentin Kataev,genre,powest
4399,Giorgio Gaber,instrument,guitar
4400,Australia,diplomatic relation,Germany
4401,Alexander von Humboldt,"languages spoken, written, or signed",Spanish
4402,Robert Frost,occupation,pedagogue
4403,Armenia,diplomatic relation,Singapore
4404,Brian May,genre,progressive rock
4405,Hans Christian Ørsted,occupation,chemist
4406,Jean Gaston Darboux,occupation,writer
4407,Toni Morrison,occupation,writer
4408,Anna Akhmatova,"languages spoken, written, or signed",Russian
4409,James Blake,occupation,disc jockey
4410,Ralph Vaughan Williams,occupation,musician
4411,Vitaly Ginzburg,member of,Academia Europaea
4412,Joumana Haddad,occupation,artist
4413,Wang Leehom,occupation,guitarist
4414,Croatia,diplomatic relation,Australia
4415,Jaan Kaplinski,occupation,poet
4416,Edmund Wilson,occupation,literary critic
4417,Alice Walker,"languages spoken, written, or signed",English
4418,Austria,member of,Universal Postal Union
4419,Lebanon,member of,UNESCO
4420,Mexico,diplomatic relation,Nigeria
4421,Joan Jett,record label,Warner Music Group
4422,Mýa,occupation,philanthropist
4423,Tito Jackson,record label,Motown
4424,Ludwig Geiger,occupation,translator
4425,Paul McCartney,genre,rock and roll
4426,Alexander Pushkin,movement,Romanticism
4427,Australia,head of state,Elizabeth II
4428,Australia,diplomatic relation,Namibia
4429,Taiwan,diplomatic relation,Montenegro
4430,Andrei Konchalovsky,"languages spoken, written, or signed",Russian
4431,John Legend,occupation,record producer
4432,Mauritius,diplomatic relation,Taiwan
4433,Mylène Farmer,occupation,singer-songwriter
4434,Thomas Henry Huxley,occupation,naturalist
4435,Algeria,diplomatic relation,Russia
4436,Connie Smith,genre,gospel music
4437,Augusto Righi,member of,Royal Society
4438,Chile,diplomatic relation,Taiwan
4439,will.i.am,record label,Interscope Records
4440,Bernard-Henri Lévy,occupation,journalist
4441,Nelly Furtado,"languages spoken, written, or signed",English
4442,Saint Kitts and Nevis,member of,Organization of American States
4443,Ice Cube,religion,Islam
4444,Syria,member of,Interpol
4445,Japan,diplomatic relation,Lithuania
4446,"Washington, D.C.",continent,North America
4447,Simon Newcomb,occupation,mathematician
4448,will.i.am,occupation,songwriter
4449,Henri Becquerel,member of,National Academy of Sciences
4450,Kenny Rogers,occupation,singer-songwriter
4451,Martin Sheen,occupation,television actor
4452,Justin Timberlake,unmarried partner,Britney Spears
4453,France,diplomatic relation,United Kingdom
4454,Carlo Rubbia,member of,Pontifical Academy of Sciences
4455,La Toya Jackson,occupation,writer
4456,Danny Glover,"languages spoken, written, or signed",English
4457,United Kingdom,diplomatic relation,San Marino
4458,Tatyana Tolstaya,occupation,essayist
4459,Zimbabwe,member of,United Nations
4460,Marietta Shaginyan,place of death,Moscow
4461,Jean-Jacques Rousseau,occupation,political scientist
4462,South Korea,member of,International Development Association
4463,Paul Simon,occupation,songwriter
4464,Jann Arden,instrument,guitar
4465,Brazil,member of,International Development Association
4466,Nikolai Gogol,occupation,poet
4467,India,diplomatic relation,Trinidad and Tobago
4468,Tina Arena,country of citizenship,Australia
4469,Nikolai Fomenko,occupation,actor
4470,William Dean Howells,genre,novel
4471,Milla Jovovich,occupation,model
4472,Kiribati,member of,International Finance Corporation
4473,Bob Hope,occupation,television presenter
4474,Australia,member of,International Energy Agency
4475,Charlie Wilson,occupation,singer-songwriter
4476,Gambia,diplomatic relation,North Korea
4477,Marvin Gaye,occupation,songwriter
4478,Tina Arena,occupation,record producer
4479,Chile,diplomatic relation,Argentina
4480,Guy de Maupassant,"languages spoken, written, or signed",French
4481,Mauritius,member of,Commonwealth of Nations
4482,Debbie Reynolds,occupation,stage actor
4483,Ukraine,diplomatic relation,South Africa
4484,Mike Shinoda,record label,Warner Bros. Records
4485,Cuba,member of,International Hydrographic Organization
4486,John Cage,country of citizenship,United States of America
4487,Italy,member of,Group on Earth Observations
4488,Lea Michele,occupation,singer
4489,Japan,diplomatic relation,Italy
4490,Lea Salonga,record label,Arista
4491,Buckminster Fuller,occupation,inventor
4492,Bangladesh,diplomatic relation,Myanmar
4493,James Maslow,instrument,drum kit
4494,Randy Newman,educated at,"""University of California, Los Angeles"""
4495,Ray Bradbury,influenced by,George Orwell
4496,Lara Fabian,record label,Universal Music Group
4497,Russia,diplomatic relation,Kazakhstan
4498,Martie Maguire,field of work,musical composition
4499,Bret Michaels,occupation,film producer
4500,Chris Cornell,instrument,drum kit
